ID|Category|Name|NameSubtitle|Keywords|PantryDaysMin|PantryDaysMax|FridgeDaysMin|FridgeDaysMax|FreezerDaysMin|FreezerDaysMax|PantryAfterOpenDaysMin|PantryAfterOpenDaysMax|FridgeAfterOpenDaysMin|FridgeAfterOpenDaysMax
1|Dairy Products & Eggs|Butter||Butter|||30|60|180|270||||
2|Dairy Products & Eggs|Buttermilk||Buttermilk|||7|14|90|90||||
3|Dairy Products & Eggs|Cheese|hard such as cheddar, swiss, block parmesan|Cheese,cheddar, swiss,parmesan|||180|180|180|180|||21|28
4|Dairy Products & Eggs|Cheese|parmesan; shredded or grated|Cheese,parmesan,shredded,grated|||360|360||||||
5|Dairy Products & Eggs|Cheese|shredded; cheddar, mozzarella, etc.|Cheese,shredded,cheddar,mozzarella|||30|30|90|120||||
6|Dairy Products & Eggs|Cheese|processed slices|Cheese,processed slices,slices,slice|||21|28||||||
7|Dairy Products & Eggs|Cheese|soft such as brie, bel paese, goat|Cheese,brie, bel paese, goat|||7|14|180|180||||
8|Dairy Products & Eggs|Coffee creamer|liquid refrigerated|Coffee creamer,Coffee, creamer,liquid refrigerated|||21|21||||||
9|Dairy Products & Eggs|Cottage cheese||Cottage cheese,cheese|||14|14|||||7|7
10|Dairy Products & Eggs|Cream cheese|||||14|14||||||
11|Dairy Products & Eggs|Cream|whipping, ultrapasteurized|Cream,whipping,ultrapasteurized|||30|30|||||7|7
12|Dairy Products & Eggs|Cream|whipped, sweetened|Cream,whipped, sweetened|||1|1|30|60||||
13|Dairy Products & Eggs|Cream|half and half|Cream,half|||3|4|120|120||||
14|Dairy Products & Eggs|Cream|heavy|Cream,heavy|||10|10|90|120||||
15|Dairy Products & Eggs|Cream|light|Cream,light|||7|7|90|120||||
16|Dairy Products & Eggs|Dips|sour cream based|Dips,sour cream based,sour,cream based,cream,dip|||14|14||||||
17|Dairy Products & Eggs|Egg substitutes|liquid|Egg substitutes,liquid,egg,substitutes,substitute|||7|7|||||3|3
20|Dairy Products & Eggs|Eggnog|commercial|Eggnog,commercial,egg,nog|||3|5|180|180||||
21|Dairy Products & Eggs|Eggs|in shell|Eggs,in shell,egg,shell|||21|35||||||
22|Dairy Products & Eggs|Eggs|raw whites, yolks|Eggs,raw whites, yolks,egg,whites|||2|4|360|360||||
23|Dairy Products & Eggs|Eggs|hard boiled cooked|Eggs,egg,hard boiled cooked,boiled,hard boiled|||7|7||||||
24|Dairy Products & Eggs|Egg dishes||Egg dishes,egg,dishes|||3|4|60|90||||
25|Dairy Products & Eggs|Kefir|fermented milk|Kefir,fermented milk,milk,fermented|||7|7|||||1|2
26|Dairy Products & Eggs|Margarine||Margarine|||180|180|360|360||||
27|Dairy Products & Eggs|Milk|plain or flavored|Milk,plain,flavored,flavor|||||90|90||||
28|Dairy Products & Eggs|Pudding||Pudding|||||||||2|2
29|Dairy Products & Eggs|Sour cream||Sour cream,cream,sour||||||||||
30|Dairy Products & Eggs|Whipped cream|aerosol can|Whipped cream,cream,aerosol can,can|||21|28||||||
31|Dairy Products & Eggs|Whipped topping|aerosol can|Whipped topping,topping,aerosol can,can,whipped|||90|90||||||
32|Dairy Products & Eggs|Whipped topping|tub|Whipped topping,topping,tub,whipped|||14|14|420|420||||
33|Dairy Products & Eggs|Yogurt||Yogurt|||7|14|30|60||||
34|Meat|Beef|rib roast, bone-in|Beef,rib roast,bone-in,roast,bone,rib|||3|5|120|360||||
35|Meat|Beef|rib roast; boneless, rolled|Beef,rib roast,boneless,rolled,roast,rib|||3|5|120|360||||
36|Meat|Beef|round or rump roast|Beef,round,rump roast,roast|||3|5|120|360||||
37|Meat|Beef|tenderloin, whole|Beef,tenderloin,whole|||3|5|120|360||||
38|Meat|Beef|tenderloin, half|Beef,tenderloin,half|||3|5|120|360||||
39|Meat|Beef|chuck roast, brisket|Beef,chuck roast,roast,brisket|||3|5|120|360||||
40|Meat|Beef|steaks|Beef,steaks,steak|||3|5|120|360||||
41|Meat|Beef|stew, cubes|Beef,stew, cubes,cube|||3|5|120|360||||
42|Meat|Beef|short ribs|Beef,short ribs,ribs,rib|||3|5|120|360||||
43|Meat|Beef|ground|Beef,ground|||1|2|90|120||||
44|Meat|Lamb|leg, bone-in - small|Lamb,leg,bone-in - small,bone-in,bone|||3|5|120|360||||
45|Meat|Lamb|leg, bone-in - large|Lamb,leg,bone-in - large,bone-in,bone|||3|5|120|360||||
